0|1|2|3|4|5|6|7|8
055550|20170427|10:49|47,850|800|47,850|47,800|295,858|886
055550|20170427|10:48|47,800|850|47,850|47,800|294,972|555
055550|20170427|10:47|47,800|850|47,850|47,800|294,417|3,599
055550|20170427|10:46|47,850|800|47,900|47,850|290,818|488
055550|20170427|10:45|47,850|800|47,900|47,850|290,330|798
055550|20170427|10:44|47,900|750|47,900|47,850|289,532|1,914
055550|20170427|10:43|47,950|700|47,950|47,900|287,618|195
055550|20170427|10:42|47,950|700|47,950|47,900|287,423|1,263
055550|20170427|10:41|47,950|700|47,950|47,900|286,160|4,093
055550|20170427|10:40|47,900|750|47,900|47,850|282,067|279
055550|20170427|10:39|47,850|800|47,900|47,850|281,788|6,435
055550|20170427|10:38|47,900|750|47,950|47,900|275,353|794
055550|20170427|10:37|47,950|700|47,950|47,900|274,559|817
055550|20170427|10:36|47,950|700|47,950|47,900|273,742|923
055550|20170427|10:35|47,950|700|47,950|47,900|272,819|533
055550|20170427|10:34|47,900|750|47,950|47,900|272,286|1,529
055550|20170427|10:33|47,900|750|47,950|47,900|270,757|261
055550|20170427|10:32|47,950|700|47,950|47,900|270,496|892
055550|20170427|10:31|47,950|700|48,000|47,950|269,604|3,249
055550|20170427|10:30|47,950|700|48,000|47,950|266,355|879
055550|20170427|10:29|47,950|700|48,000|47,950|265,476|419
055550|20170427|10:28|47,950|700|48,000|47,950|265,057|1,805
055550|20170427|10:27|47,950|700|48,000|47,950|263,252|1,797
055550|20170427|10:26|47,950|700|47,950|47,900|261,455|1,400
055550|20170427|10:25|47,950|700|48,000|47,950|260,055|1,462
055550|20170427|10:24|47,950|700|48,000|47,950|258,593|925
055550|20170427|10:23|47,950|700|48,000|47,900|257,668|1,877
055550|20170427|10:22|47,950|700|47,950|47,900|255,791|995
055550|20170427|10:21|47,950|700|47,950|47,900|254,796|774
055550|20170427|10:20|47,900|750|47,950|47,900|254,022|568
055550|20170427|10:19|47,900|750|47,950|47,900|253,454|467
055550|20170427|10:18|47,950|700|47,950|47,900|252,987|1,147
055550|20170427|10:17|47,950|700|47,950|47,900|251,840|2,217
055550|20170427|10:16|47,850|800|47,900|47,850|249,623|469
055550|20170427|10:15|47,850|800|47,900|47,850|249,154|828
055550|20170427|10:14|47,850|800|47,900|47,850|248,326|791
055550|20170427|10:13|47,850|800|47,900|47,850|247,535|1,109
055550|20170427|10:12|47,900|750|47,900|47,850|246,426|1,072
055550|20170427|10:11|47,850|800|47,900|47,850|245,354|885
055550|20170427|10:10|47,900|750|47,950|47,900|244,469|4,198
055550|20170427|10:09|47,900|750|47,950|47,900|240,271|2,032
055550|20170427|10:08|47,950|700|48,000|47,950|238,239|1,361
055550|20170427|10:07|47,950|700|47,950|47,900|236,878|4,681
055550|20170427|10:06|47,950|700|47,950|47,900|232,197|4,224
055550|20170427|10:05|47,950|700|48,000|47,950|227,973|1,856
055550|20170427|10:04|48,000|650|48,100|48,000|226,117|4,249
055550|20170427|10:03|47,900|750|47,950|47,900|221,868|288
055550|20170427|10:02|47,950|700|47,950|47,900|221,580|577
055550|20170427|10:01|47,900|750|47,950|47,900|221,003|852
055550|20170427|10:00|47,900|750|47,950|47,900|220,151|335
055550|20170427|09:59|47,900|750|47,950|47,900|219,816|1,338
055550|20170427|09:58|47,950|700|48,000|47,950|218,478|1,437
055550|20170427|09:57|48,000|650|48,050|48,000|217,041|1,760
055550|20170427|09:56|47,900|750|47,950|47,900|215,281|2,475
055550|20170427|09:55|47,950|700|48,000|47,950|212,806|638
055550|20170427|09:54|48,000|650|48,000|47,950|212,168|717
055550|20170427|09:53|47,950|700|47,950|47,900|211,451|5,556
055550|20170427|09:52|47,750|900|47,800|47,750|205,895|2,736
055550|20170427|09:51|47,750|900|47,750|47,700|203,159|2,489
055550|20170427|09:50|47,750|900|47,800|47,750|200,670|1,658
055550|20170427|09:49|47,750|900|47,800|47,750|199,012|3,144
055550|20170427|09:48|47,800|850|47,850|47,800|195,868|442
055550|20170427|09:47|47,800|850|47,850|47,800|195,426|300
055550|20170427|09:46|47,800|850|47,850|47,800|195,126|919
055550|20170427|09:45|47,850|800|47,850|47,800|194,207|6,370
055550|20170427|09:44|47,650|1,000|47,650|47,600|187,837|4,656
055550|20170427|09:43|47,650|1,000|47,700|47,650|183,181|16,425
055550|20170427|09:42|47,850|800|47,900|47,850|166,756|2,453
055550|20170427|09:41|47,800|850|47,850|47,800|164,303|1,614
055550|20170427|09:40|47,850|800|47,900|47,800|162,689|5,262
055550|20170427|09:39|47,950|700|47,950|47,900|157,427|1,134
055550|20170427|09:38|47,950|700|48,000|47,950|156,293|1,499
055550|20170427|09:37|47,950|700|47,950|47,850|154,794|5,479
055550|20170427|09:36|47,850|800|47,850|47,800|149,315|536
055550|20170427|09:35|47,850|800|47,850|47,800|148,779|2,807
055550|20170427|09:34|47,850|800|47,900|47,850|145,972|7,470
055550|20170427|09:33|47,950|700|48,000|47,950|138,502|2,567
055550|20170427|09:32|47,950|700|48,000|47,950|135,935|4,226
055550|20170427|09:31|47,950|700|47,950|47,900|131,709|6,557
055550|20170427|09:30|47,950|700|48,000|47,950|125,152|5,457
055550|20170427|09:29|48,000|650|48,000|47,950|119,695|3,942
055550|20170427|09:28|48,050|600|48,050|48,000|115,753|2,056
055550|20170427|09:27|48,000|650|48,050|48,000|113,697|10,117
055550|20170427|09:26|48,200|450|48,250|48,200|103,580|2,932
055550|20170427|09:25|48,250|400|48,300|48,250|100,648|4,785
055550|20170427|09:24|48,350|300|48,400|48,350|95,863|402
055550|20170427|09:23|48,350|300|48,400|48,350|95,461|1,203
055550|20170427|09:22|48,450|200|48,500|48,450|94,258|2,181
055550|20170427|09:21|48,500|150|48,550|48,500|92,077|192
055550|20170427|09:20|48,500|150|48,550|48,500|91,885|3,277
055550|20170427|09:19|48,600|50|48,650|48,600|88,608|100
055550|20170427|09:18|48,650|0|48,650|48,600|88,508|1,092
055550|20170427|09:17|48,600|50|48,650|48,600|87,416|813
055550|20170427|09:16|48,600|50|48,650|48,600|86,603|188
055550|20170427|09:15|48,600|50|48,650|48,600|86,415|315
055550|20170427|09:14|48,650|0|48,650|48,600|86,100|1,477
055550|20170427|09:13|48,750|100|48,750|48,700|84,623|266
055550|20170427|09:12|48,750|100|48,750|48,700|84,357|569
055550|20170427|09:11|48,700|50|48,750|48,700|83,788|643
055550|20170427|09:10|48,800|150|48,800|48,600|83,145|3,016
055550|20170427|09:09|48,950|300|49,000|48,950|80,129|92
055550|20170427|09:08|49,000|350|49,050|49,000|80,037|6,212
055550|20170427|09:07|49,050|400|49,100|49,050|73,825|346
055550|20170427|09:06|49,100|450|49,100|49,050|73,479|8,784
055550|20170427|09:05|49,200|550|49,250|49,150|64,695|15,744
055550|20170427|09:04|49,150|500|49,200|49,150|48,951|27,450
055550|20170427|09:03|48,800|150|48,850|48,800|21,501|7,789
055550|20170427|09:02|48,450|200|48,450|48,400|13,712|3,894
055550|20170427|09:01|48,450|200|48,450|48,400|9,818|191
055550|20170427|09:00|48,350|300|48,350|48,300|9,627|9,627
086790|20170427|15:55|39,950|100|39,950|39,900|639,625|1
086790|20170427|15:30|39,950|100|39,950|39,900|639,624|44,668
086790|20170427|15:19|39,850|0|39,900|39,850|594,956|222
086790|20170427|15:18|39,900|50|39,900|39,850|594,734|1,242
086790|20170427|15:17|39,950|100|39,950|39,900|593,492|2,034
086790|20170427|15:16|39,950|100|39,950|39,900|591,458|1,060
086790|20170427|15:15|39,900|50|39,950|39,900|590,398|1,025
086790|20170427|15:14|39,950|100|39,950|39,900|589,373|2,439
086790|20170427|15:13|39,950|100|39,950|39,900|586,934|1,915
086790|20170427|15:12|39,900|50|39,950|39,900|585,019|1,868
086790|20170427|15:11|39,950|100|39,950|39,900|583,151|780
086790|20170427|15:10|39,900|50|39,950|39,900|582,371|3,221
086790|20170427|15:09|39,950|100|39,950|39,900|579,150|2,540
086790|20170427|15:08|39,900|50|39,950|39,900|576,610|1,738
086790|20170427|15:07|39,950|100|39,950|39,900|574,872|676
086790|20170427|15:06|39,950|100|39,950|39,900|574,196|2,125
086790|20170427|15:05|39,950|100|39,950|39,900|572,071|1,110
086790|20170427|15:04|39,950|100|39,950|39,900|570,961|1,926
086790|20170427|15:03|39,950|100|39,950|39,900|569,035|1,255
086790|20170427|15:02|39,900|50|39,950|39,900|567,780|1,871
086790|20170427|15:01|39,900|50|39,950|39,900|565,909|1,066
086790|20170427|15:00|39,950|100|39,950|39,900|564,843|2,410
086790|20170427|14:59|39,950|100|39,950|39,900|562,433|1,890
086790|20170427|14:58|39,900|50|39,900|39,850|560,543|2,237
086790|20170427|14:57|39,900|50|39,900|39,850|558,306|1,144
086790|20170427|14:56|39,900|50|39,900|39,850|557,162|1,412
086790|20170427|14:55|39,900|50|39,900|39,850|555,750|1,186
086790|20170427|14:54|39,850|0|39,900|39,850|554,564|1,673
086790|20170427|14:53|39,900|50|39,950|39,900|552,891|2,993
086790|20170427|14:52|39,900|50|39,900|39,850|549,898|501
086790|20170427|14:51|39,850|0|39,900|39,850|549,397|2,635
086790|20170427|14:50|39,900|50|39,900|39,850|546,762|963
086790|20170427|14:49|39,900|50|39,900|39,850|545,799|1,773
086790|20170427|14:48|39,850|0|39,900|39,850|544,026|825
086790|20170427|14:47|39,900|50|39,900|39,850|543,201|3,051
086790|20170427|14:46|39,900|50|39,900|39,850|540,150|1,350
086790|20170427|14:45|39,900|50|39,900|39,850|538,800|1,237
086790|20170427|14:44|39,850|0|39,900|39,850|537,563|1,241
086790|20170427|14:43|39,900|50|39,900|39,850|536,322|1,518
086790|20170427|14:42|39,850|0|39,900|39,850|534,804|728
086790|20170427|14:41|39,900|50|39,900|39,850|534,076|3,834
086790|20170427|14:40|39,900|50|39,900|39,850|530,242|1,182
086790|20170427|14:39|39,900|50|39,900|39,850|529,060|942
086790|20170427|14:38|39,900|50|39,900|39,850|528,118|979
086790|20170427|14:37|39,900|50|39,900|39,850|527,139|1,615
086790|20170427|14:36|39,900|50|39,900|39,850|525,524|808
086790|20170427|14:35|39,900|50|39,900|39,850|524,716|2,402
086790|20170427|14:34|39,900|50|39,900|39,850|522,314|1,151
086790|20170427|14:33|39,850|0|39,900|39,850|521,163|2,853
086790|20170427|14:32|39,850|0|39,900|39,850|518,310|233
086790|20170427|14:31|39,900|50|39,900|39,850|518,077|1,952
086790|20170427|14:30|39,900|50|39,900|39,850|516,125|2,389
086790|20170427|14:29|39,850|0|39,900|39,850|513,736|2,097
086790|20170427|14:28|39,900|50|39,900|39,850|511,639|646
086790|20170427|14:27|39,850|0|39,900|39,850|510,993|1,681
086790|20170427|14:26|39,900|50|39,900|39,850|509,312|676
086790|20170427|14:25|39,850|0|39,900|39,850|508,636|1,774
086790|20170427|14:24|39,850|0|39,850|39,800|506,862|1,077
086790|20170427|14:23|39,850|0|39,850|39,800|505,785|517
086790|20170427|14:22|39,850|0|39,850|39,800|505,268|1,375
086790|20170427|14:21|39,850|0|39,850|39,800|503,893|5,083
086790|20170427|14:20|39,950|100|39,950|39,900|498,810|858
086790|20170427|14:19|39,950|100|39,950|39,900|497,952|1,673
086790|20170427|14:18|39,900|50|39,900|39,850|496,279|847
086790|20170427|14:17|39,850|0|39,900|39,850|495,432|912
086790|20170427|14:16|39,900|50|39,900|39,850|494,520|779
086790|20170427|14:15|39,900|50|39,900|39,850|493,741|1,627
086790|20170427|14:14|39,900|50|39,900|39,850|492,114|1,530
086790|20170427|14:13|39,900|50|39,900|39,850|490,584|409
086790|20170427|14:12|39,850|0|39,900|39,850|490,175|1,338
086790|20170427|14:11|39,900|50|39,900|39,850|488,837|1,506
086790|20170427|14:10|39,850|0|39,900|39,850|487,331|2,649
086790|20170427|14:09|39,900|50|39,900|39,850|484,682|1,865
086790|20170427|14:08|39,900|50|39,900|39,850|482,817|795
086790|20170427|14:07|39,900|50|39,900|39,850|482,022|1,340
086790|20170427|14:06|39,900|50|39,900|39,850|480,682|862
086790|20170427|14:05|39,900|50|39,900|39,850|479,820|593
086790|20170427|14:04|39,900|50|39,900|39,850|479,227|624
086790|20170427|14:03|39,900|50|39,900|39,850|478,603|1,264
086790|20170427|14:02|39,850|0|39,900|39,850|477,339|378
086790|20170427|14:01|39,900|50|39,900|39,850|476,961|3,725
086790|20170427|14:00|39,900|50|39,900|39,850|473,236|1,923
086790|20170427|13:59|39,850|0|39,900|39,800|471,313|1,333
086790|20170427|13:58|39,850|0|39,850|39,800|469,980|1,326
086790|20170427|13:57|39,850|0|39,850|39,800|468,654|1,471
086790|20170427|13:56|39,850|0|39,850|39,800|467,183|1,518
086790|20170427|13:55|39,850|0|39,850|39,800|465,665|576
086790|20170427|13:54|39,850|0|39,850|39,800|465,089|1,246
086790|20170427|13:53|39,800|50|39,850|39,800|463,843|2,112
086790|20170427|13:52|39,800|50|39,850|39,800|461,731|1,506
086790|20170427|13:51|39,750|100|39,800|39,750|460,225|418
086790|20170427|13:50|39,800|50|39,800|39,750|459,807|1,677
086790|20170427|13:49|39,800|50|39,800|39,750|458,130|2,883
086790|20170427|13:48|39,800|50|39,800|39,750|455,247|641
086790|20170427|13:47|39,800|50|39,800|39,750|454,606|4,399
086790|20170427|13:46|39,800|50|39,800|39,750|450,207|529
086790|20170427|13:45|39,800|50|39,800|39,750|449,678|381
086790|20170427|13:44|39,800|50|39,800|39,750|449,297|1,225
086790|20170427|13:43|39,800|50|39,800|39,750|448,072|524
086790|20170427|13:42|39,800|50|39,800|39,750|447,548|502
086790|20170427|13:41|39,750|100|39,800|39,750|447,046|3,442
086790|20170427|13:40|39,850|0|39,850|39,800|443,604|2,453
086790|20170427|13:39|39,750|100|39,750|39,700|441,151|14,234
086790|20170427|13:38|39,850|0|39,850|39,800|426,917|5,806
086790|20170427|13:37|39,900|50|39,900|39,850|421,111|965
086790|20170427|13:36|39,850|0|39,900|39,850|420,146|986
086790|20170427|13:35|39,900|50|39,900|39,850|419,160|612
086790|20170427|13:34|39,900|50|39,900|39,850|418,548|997
086790|20170427|13:33|39,850|0|39,900|39,850|417,551|435
086790|20170427|13:32|39,900|50|39,900|39,850|417,116|1,000
086790|20170427|13:31|39,900|50|39,900|39,850|416,116|650
086790|20170427|13:30|39,850|0|39,900|39,850|415,466|1,166
086790|20170427|13:29|39,850|0|39,900|39,850|414,300|853
086790|20170427|13:28|39,850|0|39,900|39,850|413,447|995
086790|20170427|13:27|39,900|50|39,900|39,850|412,452|408
086790|20170427|13:26|39,900|50|39,900|39,850|412,044|337
086790|20170427|13:25|39,900|50|39,900|39,850|411,707|875
086790|20170427|13:24|39,900|50|39,900|39,850|410,832|1,126
086790|20170427|13:23|39,850|0|39,850|39,800|409,706|814
086790|20170427|13:22|39,800|50|39,850|39,800|408,892|516
086790|20170427|13:21|39,850|0|39,850|39,800|408,376|5,272
086790|20170427|13:20|39,900|50|39,900|39,850|403,104|783
086790|20170427|13:19|39,900|50|39,900|39,850|402,321|622
086790|20170427|13:18|39,900|50|39,900|39,850|401,699|659
086790|20170427|13:17|39,900|50|39,900|39,850|401,040|583
086790|20170427|13:16|39,900|50|39,900|39,850|400,457|344
086790|20170427|13:15|39,900|50|39,900|39,850|400,113|1,106
086790|20170427|13:14|39,900|50|39,900|39,850|399,007|890
086790|20170427|13:13|39,850|0|39,900|39,850|398,117|398
086790|20170427|13:12|39,900|50|39,900|39,850|397,719|514
086790|20170427|13:11|39,900|50|39,900|39,850|397,205|455
086790|20170427|13:10|39,900|50|39,900|39,850|396,750|217
086790|20170427|13:09|39,850|0|39,900|39,850|396,533|731
086790|20170427|13:08|39,900|50|39,900|39,850|395,802|425
086790|20170427|13:07|39,850|0|39,850|39,800|395,377|571
086790|20170427|13:06|39,800|50|39,850|39,800|394,806|777
086790|20170427|13:05|39,850|0|39,850|39,800|394,029|806
086790|20170427|13:04|39,850|0|39,850|39,800|393,223|2,058
086790|20170427|13:03|39,900|50|39,900|39,850|391,165|537
086790|20170427|13:02|39,850|0|39,900|39,850|390,628|536
086790|20170427|13:01|39,900|50|39,900|39,850|390,092|241
086790|20170427|13:00|39,900|50|39,900|39,850|389,851|541
086790|20170427|12:59|39,900|50|39,900|39,850|389,310|1,605
086790|20170427|12:58|39,900|50|39,900|39,850|387,705|576
086790|20170427|12:57|39,850|0|39,900|39,850|387,129|1,211
086790|20170427|12:56|39,900|50|39,900|39,850|385,918|716
086790|20170427|12:55|39,900|50|39,900|39,850|385,202|337
086790|20170427|12:54|39,900|50|39,900|39,850|384,865|331
086790|20170427|12:53|39,900|50|39,900|39,850|384,534|1,114
086790|20170427|12:52|39,850|0|39,850|39,800|383,420|505
086790|20170427|12:51|39,850|0|39,850|39,800|382,915|1,546
086790|20170427|12:50|39,800|50|39,850|39,800|381,369|975
086790|20170427|12:49|39,850|0|39,850|39,800|380,394|831
086790|20170427|12:48|39,850|0|39,850|39,800|379,563|669
086790|20170427|12:47|39,850|0|39,850|39,800|378,894|504
086790|20170427|12:46|39,850|0|39,850|39,800|378,390|1,592
086790|20170427|12:45|39,850|0|39,850|39,800|376,798|183
086790|20170427|12:44|39,850|0|39,850|39,800|376,615|1,018
086790|20170427|12:43|39,850|0|39,850|39,800|375,597|1,148
086790|20170427|12:42|39,900|50|39,900|39,850|374,449|1,981
086790|20170427|12:41|39,900|50|39,900|39,850|372,468|230
086790|20170427|12:40|39,850|0|39,900|39,850|372,238|1,170
086790|20170427|12:39|39,950|100|39,950|39,900|371,068|201
086790|20170427|12:38|39,950|100|39,950|39,900|370,867|837
086790|20170427|12:37|39,950|100|39,950|39,900|370,030|530
086790|20170427|12:36|39,900|50|39,900|39,850|369,500|150
086790|20170427|12:35|39,850|0|39,900|39,850|369,350|497
086790|20170427|12:34|39,900|50|39,900|39,850|368,853|372
086790|20170427|12:33|39,900|50|39,900|39,850|368,481|782
086790|20170427|12:32|39,850|0|39,900|39,850|367,699|1,936
086790|20170427|12:31|39,900|50|39,950|39,900|365,763|1,174
086790|20170427|12:30|39,900|50|39,900|39,850|364,589|582
086790|20170427|12:29|39,900|50|39,900|39,850|364,007|346
086790|20170427|12:28|39,900|50|39,900|39,850|363,661|552
086790|20170427|12:27|39,850|0|39,900|39,850|363,109|688
086790|20170427|12:26|39,900|50|39,900|39,850|362,421|418
086790|20170427|12:25|39,900|50|39,900|39,850|362,003|142
086790|20170427|12:24|39,900|50|39,900|39,850|361,861|1,113
086790|20170427|12:23|39,900|50|39,900|39,850|360,748|299
086790|20170427|12:22|39,850|0|39,900|39,850|360,449|535
086790|20170427|12:21|39,850|0|39,900|39,850|359,914|483
086790|20170427|12:20|39,850|0|39,900|39,850|359,431|744
086790|20170427|12:19|39,850|0|39,900|39,850|358,687|473
086790|20170427|12:18|39,850|0|39,900|39,850|358,214|589
086790|20170427|12:17|39,900|50|39,900|39,850|357,625|674
086790|20170427|12:16|39,850|0|39,900|39,850|356,951|475
086790|20170427|12:15|39,850|0|39,900|39,850|356,476|361
086790|20170427|12:14|39,850|0|39,900|39,850|356,115|525
086790|20170427|12:13|39,850|0|39,900|39,850|355,590|935
086790|20170427|12:12|39,850|0|39,900|39,850|354,655|407
086790|20170427|12:11|39,900|50|39,900|39,850|354,248|786
086790|20170427|12:10|39,850|0|39,900|39,850|353,462|653
086790|20170427|12:09|39,900|50|39,900|39,850|352,809|150
086790|20170427|12:08|39,900|50|39,900|39,850|352,659|720
086790|20170427|12:07|39,900|50|39,900|39,850|351,939|614
086790|20170427|12:06|39,850|0|39,900|39,850|351,325|533
086790|20170427|12:05|39,900|50|39,900|39,850|350,792|603
086790|20170427|12:04|39,850|0|39,900|39,850|350,189|495
086790|20170427|12:03|39,850|0|39,900|39,850|349,694|903
086790|20170427|12:02|39,850|0|39,900|39,850|348,791|415
086790|20170427|12:01|39,850|0|39,900|39,850|348,376|1,175
086790|20170427|12:00|39,900|50|39,950|39,900|347,201|510
086790|20170427|11:59|39,900|50|39,950|39,900|346,691|614
086790|20170427|11:58|39,900|50|39,950|39,900|346,077|702
086790|20170427|11:57|39,950|100|39,950|39,900|345,375|551
086790|20170427|11:56|39,950|100|39,950|39,900|344,824|262
086790|20170427|11:55|39,950|100|39,950|39,900|344,562|559
086790|20170427|11:54|39,900|50|39,950|39,900|344,003|292
086790|20170427|11:53|39,950|100|39,950|39,900|343,711|695
