0|1|2|3|4|5|6|7|8
055550|20170426|12:35|48,650|250|48,700|48,650|284,478|505
055550|20170426|12:34|48,650|250|48,700|48,650|283,973|774
055550|20170426|12:33|48,650|250|48,700|48,650|283,199|1,098
055550|20170426|12:32|48,650|250|48,700|48,650|282,101|308
055550|20170426|12:31|48,650|250|48,700|48,650|281,793|653
055550|20170426|12:30|48,700|200|48,750|48,700|281,140|775
055550|20170426|12:29|48,750|150|48,750|48,700|280,365|674
055550|20170426|12:28|48,700|200|48,750|48,700|279,691|1,650
055550|20170426|12:27|48,700|200|48,750|48,700|278,041|342
055550|20170426|12:26|48,700|200|48,750|48,700|277,699|617
055550|20170426|12:25|48,700|200|48,750|48,700|277,082|1,178
055550|20170426|12:24|48,700|200|48,750|48,700|275,904|460
055550|20170426|12:23|48,700|200|48,750|48,700|275,444|333
055550|20170426|12:22|48,700|200|48,750|48,700|275,111|645
055550|20170426|12:21|48,750|150|48,750|48,700|274,466|296
055550|20170426|12:20|48,750|150|48,750|48,700|274,170|361
055550|20170426|12:19|48,700|200|48,750|48,700|273,809|345
055550|20170426|12:18|48,700|200|48,750|48,700|273,464|617
055550|20170426|12:17|48,750|150|48,750|48,700|272,847|240
055550|20170426|12:16|48,750|150|48,750|48,700|272,607|1,182
055550|20170426|12:15|48,700|200|48,750|48,700|271,425|1,956
055550|20170426|12:14|48,750|150|48,800|48,750|269,469|3,624
055550|20170426|12:13|48,800|100|48,850|48,800|265,845|254
055550|20170426|12:12|48,850|50|48,850|48,800|265,591|931
055550|20170426|12:11|48,800|100|48,850|48,800|264,660|415
055550|20170426|12:10|48,800|100|48,850|48,800|264,245|245
055550|20170426|12:09|48,850|50|48,850|48,800|264,000|551
055550|20170426|12:08|48,800|100|48,850|48,800|263,449|449
055550|20170426|12:07|48,850|50|48,850|48,800|263,000|340
055550|20170426|12:06|48,800|100|48,850|48,800|262,660|295
055550|20170426|12:05|48,850|50|48,850|48,800|262,365|587
055550|20170426|12:04|48,800|100|48,850|48,800|261,778|187
055550|20170426|12:03|48,800|100|48,850|48,800|261,591|1,634
055550|20170426|12:02|48,850|50|48,900|48,850|259,957|439
055550|20170426|12:01|48,850|50|48,900|48,850|259,518|528
055550|20170426|12:00|48,850|50|48,900|48,850|258,990|181
055550|20170426|11:59|48,850|50|48,900|48,850|258,809|545
055550|20170426|11:58|48,850|50|48,900|48,850|258,264|2,467
055550|20170426|11:57|48,850|50|48,900|48,850|255,797|329
055550|20170426|11:56|48,850|50|48,900|48,850|255,468|259
055550|20170426|11:55|48,900|0|48,900|48,850|255,209|435
055550|20170426|11:54|48,850|50|48,900|48,850|254,774|393
055550|20170426|11:53|48,850|50|48,900|48,850|254,381|483
055550|20170426|11:52|48,850|50|48,900|48,850|253,898|1,176
055550|20170426|11:51|48,850|50|48,900|48,850|252,722|1,149
055550|20170426|11:50|48,850|50|48,900|48,850|251,573|583
055550|20170426|11:49|48,850|50|48,900|48,850|250,990|342
055550|20170426|11:48|48,850|50|48,900|48,850|250,648|508
055550|20170426|11:47|48,900|0|48,900|48,850|250,140|223
055550|20170426|11:46|48,850|50|48,900|48,850|249,917|349
055550|20170426|11:45|48,850|50|48,900|48,850|249,568|354
055550|20170426|11:44|48,850|50|48,900|48,850|249,214|2,207
055550|20170426|11:43|48,850|50|48,900|48,850|247,007|572
055550|20170426|11:42|48,850|50|48,900|48,850|246,435|2,603
055550|20170426|11:41|48,850|50|48,900|48,850|243,832|463
055550|20170426|11:40|48,900|0|48,900|48,850|243,369|529
055550|20170426|11:39|48,850|50|48,900|48,850|242,840|249
055550|20170426|11:38|48,850|50|48,900|48,850|242,591|406
055550|20170426|11:37|48,850|50|48,900|48,850|242,185|610
055550|20170426|11:36|48,900|0|48,900|48,850|241,575|275
055550|20170426|11:35|48,850|50|48,900|48,850|241,300|532
055550|20170426|11:34|48,850|50|48,900|48,850|240,768|1,020
055550|20170426|11:33|48,850|50|48,900|48,850|239,748|1,091
055550|20170426|11:32|48,900|0|48,950|48,900|238,657|1,722
055550|20170426|11:31|48,900|0|48,950|48,900|236,935|1,026
055550|20170426|11:30|48,950|50|48,950|48,900|235,909|444
055550|20170426|11:29|48,900|0|48,950|48,900|235,465|430
055550|20170426|11:28|48,900|0|48,950|48,900|235,035|426
055550|20170426|11:27|48,900|0|48,950|48,900|234,609|570
055550|20170426|11:26|48,900|0|48,950|48,900|234,039|482
055550|20170426|11:25|48,950|50|48,950|48,900|233,557|2,606
055550|20170426|11:24|48,900|0|48,950|48,900|230,951|259
055550|20170426|11:23|48,900|0|48,950|48,900|230,692|515
055550|20170426|11:22|48,900|0|48,950|48,900|230,177|414
055550|20170426|11:21|48,900|0|48,950|48,900|229,763|325
055550|20170426|11:20|48,950|50|48,950|48,900|229,438|3,703
055550|20170426|11:19|48,850|50|48,900|48,850|225,735|1,528
055550|20170426|11:18|48,850|50|48,900|48,850|224,207|1,865
055550|20170426|11:17|48,850|50|48,900|48,850|222,342|300
055550|20170426|11:16|48,900|0|48,900|48,850|222,042|572
055550|20170426|11:15|48,850|50|48,900|48,850|221,470|268
055550|20170426|11:14|48,850|50|48,900|48,850|221,202|383
055550|20170426|11:13|48,850|50|48,900|48,850|220,819|303
055550|20170426|11:12|48,850|50|48,900|48,850|220,516|1,810
055550|20170426|11:11|48,900|0|48,950|48,900|218,706|354
055550|20170426|11:10|48,900|0|48,950|48,900|218,352|321
055550|20170426|11:09|48,900|0|48,950|48,900|218,031|383
055550|20170426|11:08|48,900|0|48,950|48,900|217,648|294
055550|20170426|11:07|48,900|0|48,950|48,900|217,354|368
055550|20170426|11:06|48,900|0|48,950|48,900|216,986|218
055550|20170426|11:05|48,900|0|48,950|48,900|216,768|337
055550|20170426|11:04|48,900|0|48,950|48,900|216,431|383
055550|20170426|11:03|48,950|50|48,950|48,900|216,048|340
055550|20170426|11:02|48,950|50|48,950|48,900|215,708|287
055550|20170426|11:01|48,900|0|48,950|48,900|215,421|288
055550|20170426|11:00|48,900|0|48,950|48,900|215,133|1,858
055550|20170426|10:59|48,800|100|48,900|48,800|213,275|6,823
055550|20170426|10:58|48,950|50|49,000|48,950|206,452|782
055550|20170426|10:57|48,950|50|49,000|48,950|205,670|1,359
055550|20170426|10:56|48,900|0|48,950|48,900|204,311|896
055550|20170426|10:55|48,850|50|48,900|48,850|203,415|303
055550|20170426|10:54|48,850|50|48,900|48,850|203,112|681
055550|20170426|10:53|48,850|50|48,900|48,850|202,431|4,717
055550|20170426|10:52|48,800|100|48,850|48,800|197,714|1,306
055550|20170426|10:51|48,800|100|48,850|48,800|196,408|1,044
055550|20170426|10:50|48,800|100|48,850|48,800|195,364|181
055550|20170426|10:49|48,800|100|48,850|48,800|195,183|424
055550|20170426|10:48|48,800|100|48,850|48,800|194,759|312
055550|20170426|10:47|48,800|100|48,850|48,800|194,447|435
055550|20170426|10:46|48,850|50|48,900|48,850|194,012|326
055550|20170426|10:45|48,850|50|48,900|48,850|193,686|440
055550|20170426|10:44|48,850|50|48,900|48,850|193,246|820
055550|20170426|10:43|48,850|50|48,900|48,850|192,426|326
055550|20170426|10:42|48,850|50|48,900|48,850|192,100|690
055550|20170426|10:41|48,850|50|48,900|48,850|191,410|3,285
055550|20170426|10:40|48,950|50|49,000|48,950|188,125|1,450
055550|20170426|10:39|48,900|0|48,950|48,900|186,675|308
055550|20170426|10:38|48,900|0|48,950|48,900|186,367|2,304
055550|20170426|10:37|48,950|50|48,950|48,900|184,063|8,912
055550|20170426|10:36|48,950|50|49,000|48,950|175,151|3,420
055550|20170426|10:35|48,850|50|48,900|48,850|171,731|7,453
055550|20170426|10:34|48,750|150|48,800|48,750|164,278|294
055550|20170426|10:33|48,750|150|48,800|48,750|163,984|1,344
055550|20170426|10:32|48,750|150|48,800|48,750|162,640|373
055550|20170426|10:31|48,750|150|48,800|48,750|162,267|405
055550|20170426|10:30|48,750|150|48,800|48,750|161,862|2,027
055550|20170426|10:29|48,750|150|48,800|48,750|159,835|205
055550|20170426|10:28|48,750|150|48,800|48,750|159,630|376
055550|20170426|10:27|48,750|150|48,800|48,750|159,254|251
055550|20170426|10:26|48,750|150|48,800|48,750|159,003|895
055550|20170426|10:25|48,750|150|48,800|48,750|158,108|139
055550|20170426|10:24|48,750|150|48,800|48,750|157,969|196
055550|20170426|10:23|48,750|150|48,800|48,750|157,773|484
055550|20170426|10:22|48,750|150|48,800|48,750|157,289|348
055550|20170426|10:21|48,750|150|48,800|48,750|156,941|262
055550|20170426|10:20|48,750|150|48,800|48,750|156,679|683
055550|20170426|10:19|48,750|150|48,750|48,700|155,996|4,810
055550|20170426|10:18|48,800|100|48,800|48,750|151,186|169
055550|20170426|10:17|48,800|100|48,800|48,750|151,017|814
055550|20170426|10:16|48,750|150|48,800|48,750|150,203|3,902
055550|20170426|10:15|48,750|150|48,800|48,750|146,301|3,008
055550|20170426|10:14|48,700|200|48,750|48,700|143,293|1,624
055550|20170426|10:13|48,750|150|48,800|48,750|141,669|4,186
055550|20170426|10:12|48,850|50|48,850|48,800|137,483|658
055550|20170426|10:11|48,800|100|48,850|48,800|136,825|404
055550|20170426|10:10|48,800|100|48,850|48,800|136,421|440
055550|20170426|10:09|48,850|50|48,850|48,800|135,981|639
055550|20170426|10:08|48,850|50|48,850|48,800|135,342|2,430
055550|20170426|10:07|48,800|100|48,800|48,750|132,912|434
055550|20170426|10:06|48,750|150|48,800|48,750|132,478|898
055550|20170426|10:05|48,750|150|48,800|48,750|131,580|454
055550|20170426|10:04|48,750|150|48,800|48,750|131,126|721
055550|20170426|10:03|48,800|100|48,850|48,800|130,405|828
055550|20170426|10:02|48,850|50|48,850|48,800|129,577|704
055550|20170426|10:01|48,800|100|48,850|48,800|128,873|423
055550|20170426|10:00|48,800|100|48,850|48,800|128,450|1,225
055550|20170426|09:59|48,850|50|48,850|48,800|127,225|689
055550|20170426|09:58|48,800|100|48,850|48,800|126,536|1,813
055550|20170426|09:57|48,850|50|48,900|48,850|124,723|312
055550|20170426|09:56|48,850|50|48,900|48,850|124,411|3,932
055550|20170426|09:55|48,850|50|48,900|48,850|120,479|534
055550|20170426|09:54|48,850|50|48,900|48,850|119,945|649
055550|20170426|09:53|48,850|50|48,900|48,850|119,296|416
055550|20170426|09:52|48,850|50|48,900|48,850|118,880|2,434
055550|20170426|09:51|48,800|100|48,850|48,800|116,446|445
055550|20170426|09:50|48,800|100|48,850|48,800|116,001|261
055550|20170426|09:49|48,800|100|48,850|48,800|115,740|1,335
055550|20170426|09:48|48,850|50|48,900|48,850|114,405|374
055550|20170426|09:47|48,850|50|48,900|48,850|114,031|633
055550|20170426|09:46|48,850|50|48,900|48,850|113,398|6,294
055550|20170426|09:45|48,900|0|48,950|48,900|107,104|741
055550|20170426|09:44|48,900|0|48,950|48,900|106,363|3,565
055550|20170426|09:43|48,900|0|48,950|48,900|102,798|2,463
055550|20170426|09:42|48,950|50|49,000|48,950|100,335|3,124
055550|20170426|09:41|48,950|50|49,000|48,950|97,211|313
055550|20170426|09:40|48,950|50|49,000|48,950|96,898|138
055550|20170426|09:39|48,950|50|49,000|48,950|96,760|188
055550|20170426|09:38|48,950|50|49,000|48,950|96,572|245
055550|20170426|09:37|49,000|100|49,000|48,950|96,327|409
055550|20170426|09:36|48,950|50|49,000|48,950|95,918|5,694
055550|20170426|09:35|49,000|100|49,050|49,000|90,224|256
055550|20170426|09:34|49,050|150|49,050|49,000|89,968|890
055550|20170426|09:33|49,000|100|49,050|49,000|89,078|2,712
055550|20170426|09:32|49,050|150|49,050|49,000|86,366|65
055550|20170426|09:31|49,000|100|49,050|49,000|86,301|99
055550|20170426|09:30|49,050|150|49,050|49,000|86,202|428
055550|20170426|09:29|49,050|150|49,050|49,000|85,774|391
055550|20170426|09:28|49,000|100|49,050|49,000|85,383|1,098
055550|20170426|09:27|49,000|100|49,050|49,000|84,285|262
055550|20170426|09:26|49,000|100|49,050|49,000|84,023|236
055550|20170426|09:25|49,000|100|49,050|49,000|83,787|612
055550|20170426|09:24|49,000|100|49,050|49,000|83,175|333
055550|20170426|09:23|49,000|100|49,050|49,000|82,842|209
055550|20170426|09:22|49,000|100|49,050|49,000|82,633|252
055550|20170426|09:21|49,000|100|49,050|49,000|82,381|432
055550|20170426|09:20|49,000|100|49,050|49,000|81,949|5,555
055550|20170426|09:19|48,950|50|49,000|48,950|76,394|2,693
055550|20170426|09:18|48,950|50|49,000|48,950|73,701|85
055550|20170426|09:17|49,000|100|49,000|48,950|73,616|169
055550|20170426|09:16|48,950|50|49,000|48,950|73,447|574
055550|20170426|09:15|48,950|50|49,000|48,950|72,873|573
055550|20170426|09:14|48,950|50|49,000|48,950|72,300|2,464
055550|20170426|09:13|48,900|0|48,900|48,850|69,836|663
055550|20170426|09:12|48,900|0|48,900|48,850|69,173|1,774
055550|20170426|09:11|48,900|0|49,000|48,900|67,399|10,904
055550|20170426|09:10|48,850|50|48,850|48,800|56,495|6,277
055550|20170426|09:09|48,800|100|48,850|48,800|50,218|2,150
055550|20170426|09:08|48,750|150|48,800|48,750|48,068|3,190
055550|20170426|09:07|48,700|200|48,700|48,650|44,878|4,114
055550|20170426|09:06|48,700|200|48,750|48,700|40,764|842
055550|20170426|09:05|48,700|200|48,750|48,700|39,922|4,876
055550|20170426|09:04|48,750|150|48,800|48,750|35,046|7,017
055550|20170426|09:03|48,750|150|48,800|48,750|28,029|1,046
055550|20170426|09:02|48,750|150|48,800|48,750|26,983|1,378
055550|20170426|09:01|48,800|100|48,800|48,750|25,605|1,820
055550|20170426|09:00|48,800|100|48,800|48,750|23,785|23,785
086790|20170426|15:52|39,850|50|39,900|39,850|1,165,061|76
086790|20170426|15:46|39,850|50|39,900|39,850|1,164,985|22
086790|20170426|15:41|39,850|50|39,900|39,850|1,164,963|20
086790|20170426|15:40|39,850|50|0|0|1,164,943|21
086790|20170426|15:30|39,850|50|39,900|39,850|1,164,922|150,918
086790|20170426|15:19|39,850|50|39,900|39,850|1,014,004|953
086790|20170426|15:18|39,900|0|39,900|39,850|1,013,051|6,090
086790|20170426|15:17|39,900|0|39,900|39,850|1,006,961|5,359
086790|20170426|15:16|39,900|0|39,950|39,900|1,001,602|8,345
086790|20170426|15:15|39,900|0|39,950|39,900|993,257|6,596
086790|20170426|15:14|40,000|100|40,000|39,950|986,661|9,374
086790|20170426|15:13|39,950|50|39,950|39,900|977,287|2,855
086790|20170426|15:12|39,900|0|39,950|39,900|974,432|4,341
086790|20170426|15:11|39,900|0|39,950|39,900|970,091|5,998
086790|20170426|15:10|40,000|100|40,000|39,950|964,093|5,718
086790|20170426|15:09|40,050|150|40,050|40,000|958,375|4,663
086790|20170426|15:08|40,000|100|40,050|40,000|953,712|10,095
086790|20170426|15:07|40,050|150|40,050|40,000|943,617|4,582
086790|20170426|15:06|40,000|100|40,050|40,000|939,035|2,210
086790|20170426|15:05|40,050|150|40,100|40,050|936,825|7,921
086790|20170426|15:04|39,950|50|40,000|39,950|928,904|2,145
086790|20170426|15:03|40,000|100|40,050|40,000|926,759|5,913
086790|20170426|15:02|39,950|50|39,950|39,900|920,846|4,159
086790|20170426|15:01|39,950|50|40,000|39,950|916,687|5,908
086790|20170426|15:00|39,950|50|40,000|39,950|910,779|3,339
086790|20170426|14:59|39,900|0|39,950|39,900|907,440|4,266
086790|20170426|14:58|39,950|50|40,000|39,950|903,174|3,709
086790|20170426|14:57|40,000|100|40,050|40,000|899,465|2,046
086790|20170426|14:56|40,000|100|40,050|40,000|897,419|1,994
086790|20170426|14:55|40,000|100|40,050|40,000|895,425|791
086790|20170426|14:54|40,000|100|40,050|40,000|894,634|1,303
086790|20170426|14:53|40,050|150|40,050|40,000|893,331|2,694
086790|20170426|14:52|40,050|150|40,050|40,000|890,637|6,245
086790|20170426|14:51|39,950|50|40,000|39,950|884,392|1,556
086790|20170426|14:50|40,000|100|40,000|39,950|882,836|1,323
086790|20170426|14:49|39,950|50|39,950|39,900|881,513|2,544
086790|20170426|14:48|39,950|50|40,000|39,950|878,969|8,869
086790|20170426|14:47|40,000|100|40,050|40,000|870,100|2,541
086790|20170426|14:46|40,050|150|40,100|40,050|867,559|3,678
086790|20170426|14:45|40,050|150|40,100|40,050|863,881|3,673
086790|20170426|14:44|40,050|150|40,100|40,050|860,208|6,143
086790|20170426|14:43|40,150|250|40,150|40,100|854,065|565
086790|20170426|14:42|40,100|200|40,150|40,100|853,500|25,511
086790|20170426|14:41|40,150|250|40,200|40,150|827,989|3,483
086790|20170426|14:40|40,200|300|40,200|40,150|824,506|928
086790|20170426|14:39|40,200|300|40,200|40,150|823,578|4,031
086790|20170426|14:38|40,150|250|40,200|40,150|819,547|45,735
086790|20170426|14:37|40,150|250|40,200|40,150|773,812|1,535
086790|20170426|14:36|40,150|250|40,200|40,150|772,277|3,188
086790|20170426|14:35|40,150|250|40,200|40,150|769,089|1,373
086790|20170426|14:34|40,150|250|40,200|40,150|767,716|3,249
086790|20170426|14:33|40,200|300|40,200|40,150|764,467|917
086790|20170426|14:32|40,150|250|40,200|40,150|763,550|1,423
086790|20170426|14:31|40,150|250|40,200|40,150|762,127|7,928
086790|20170426|14:30|40,150|250|40,200|40,150|754,199|1,050
086790|20170426|14:29|40,150|250|40,200|40,150|753,149|898
086790|20170426|14:28|40,150|250|40,200|40,150|752,251|2,651
086790|20170426|14:27|40,200|300|40,200|40,150|749,600|1,724
086790|20170426|14:26|40,150|250|40,200|40,150|747,876|1,664
086790|20170426|14:25|40,150|250|40,200|40,150|746,212|1,062
086790|20170426|14:24|40,150|250|40,200|40,150|745,150|1,601
086790|20170426|14:23|40,150|250|40,200|40,150|743,549|6,017
086790|20170426|14:22|40,150|250|40,200|40,150|737,532|13,789
086790|20170426|14:21|40,150|250|40,200|40,150|723,743|819
086790|20170426|14:20|40,200|300|40,200|40,150|722,924|12,945
086790|20170426|14:19|40,100|200|40,150|40,100|709,979|882
086790|20170426|14:18|40,100|200|40,150|40,100|709,097|1,386
086790|20170426|14:17|40,100|200|40,150|40,100|707,711|1,765
086790|20170426|14:16|40,100|200|40,150|40,100|705,946|789
086790|20170426|14:15|40,150|250|40,150|40,100|705,157|1,498
086790|20170426|14:14|40,100|200|40,150|40,100|703,659|922
086790|20170426|14:13|40,100|200|40,150|40,100|702,737|3,080
086790|20170426|14:12|40,100|200|40,150|40,100|699,657|2,065
086790|20170426|14:11|40,100|200|40,150|40,100|697,592|898
086790|20170426|14:10|40,150|250|40,150|40,100|696,694|641
086790|20170426|14:09|40,150|250|40,150|40,100|696,053|891
086790|20170426|14:08|40,100|200|40,150|40,100|695,162|1,980
086790|20170426|14:07|40,100|200|40,150|40,100|693,182|1,078
086790|20170426|14:06|40,150|250|40,150|40,100|692,104|582
086790|20170426|14:05|40,100|200|40,150|40,100|691,522|707
086790|20170426|14:04|40,100|200|40,150|40,100|690,815|1,255
086790|20170426|14:03|40,100|200|40,150|40,100|689,560|1,689
086790|20170426|14:02|40,050|150|40,100|40,050|687,871|928
086790|20170426|14:01|40,100|200|40,100|40,050|686,943|666
086790|20170426|14:00|40,050|150|40,100|40,050|686,277|751
086790|20170426|13:59|40,050|150|40,100|40,050|685,526|648
086790|20170426|13:58|40,050|150|40,100|40,050|684,878|610
086790|20170426|13:57|40,100|200|40,100|40,050|684,268|579
086790|20170426|13:56|40,050|150|40,100|40,050|683,689|827
086790|20170426|13:55|40,050|150|40,100|40,050|682,862|497
086790|20170426|13:54|40,050|150|40,150|40,100|682,365|9,304
086790|20170426|13:53|40,100|200|40,150|40,100|673,061|1,312
086790|20170426|13:52|40,100|200|40,150|40,100|671,749|1,208
086790|20170426|13:51|40,100|200|40,150|40,100|670,541|188
086790|20170426|13:50|40,100|200|40,150|40,100|670,353|1,054
086790|20170426|13:49|40,100|200|40,150|40,100|669,299|514
086790|20170426|13:48|40,150|250|40,150|40,100|668,785|2,210
086790|20170426|13:47|40,050|150|40,100|40,050|666,575|527
086790|20170426|13:46|40,100|200|40,100|40,050|666,048|1,767
086790|20170426|13:45|40,050|150|40,100|40,050|664,281|684
086790|20170426|13:44|40,050|150|40,100|40,050|663,597|246
086790|20170426|13:43|40,100|200|40,100|40,050|663,351|489
086790|20170426|13:42|40,050|150|40,100|40,050|662,862|8,836
086790|20170426|13:41|40,100|200|40,150|40,100|654,026|542
086790|20170426|13:40|40,100|200|40,150|40,100|653,484|910
086790|20170426|13:39|40,100|200|40,150|40,100|652,574|888
086790|20170426|13:38|40,100|200|40,150|40,100|651,686|452
