0|1|2|3|4|5|6|7|8
055550|20170504|11:43|48,300|150|48,350|48,300|306,027|230
055550|20170504|11:42|48,300|150|48,350|48,300|305,797|503
055550|20170504|11:41|48,300|150|48,350|48,300|305,294|1,259
055550|20170504|11:40|48,350|200|48,350|48,300|304,035|897
055550|20170504|11:39|48,300|150|48,350|48,300|303,138|2,826
055550|20170504|11:38|48,300|150|48,350|48,300|300,312|440
055550|20170504|11:37|48,350|200|48,350|48,300|299,872|405
055550|20170504|11:36|48,300|150|48,350|48,300|299,467|380
055550|20170504|11:35|48,300|150|48,350|48,300|299,087|749
055550|20170504|11:34|48,350|200|48,350|48,300|298,338|474
055550|20170504|11:33|48,300|150|48,350|48,300|297,864|799
055550|20170504|11:32|48,350|200|48,350|48,300|297,065|593
055550|20170504|11:31|48,350|200|48,350|48,300|296,472|467
055550|20170504|11:30|48,300|150|48,350|48,300|296,005|222
055550|20170504|11:29|48,300|150|48,350|48,300|295,783|467
055550|20170504|11:28|48,300|150|48,350|48,300|295,316|405
055550|20170504|11:27|48,300|150|48,350|48,300|294,911|4,331
055550|20170504|11:26|48,350|200|48,400|48,350|290,580|3,893
055550|20170504|11:25|48,350|200|48,400|48,350|286,687|539
055550|20170504|11:24|48,350|200|48,400|48,350|286,148|803
055550|20170504|11:23|48,350|200|48,400|48,350|285,345|594
055550|20170504|11:22|48,400|250|48,400|48,350|284,751|257
055550|20170504|11:21|48,350|200|48,400|48,350|284,494|727
055550|20170504|11:20|48,400|250|48,400|48,350|283,767|491
055550|20170504|11:19|48,350|200|48,400|48,350|283,276|571
055550|20170504|11:18|48,350|200|48,400|48,350|282,705|3,802
055550|20170504|11:17|48,300|150|48,350|48,300|278,903|861
055550|20170504|11:16|48,350|200|48,350|48,300|278,042|801
055550|20170504|11:15|48,300|150|48,350|48,300|277,241|684
055550|20170504|11:14|48,350|200|48,350|48,300|276,557|441
055550|20170504|11:13|48,300|150|48,350|48,300|276,116|638
055550|20170504|11:12|48,300|150|48,350|48,300|275,478|863
055550|20170504|11:11|48,300|150|48,350|48,300|274,615|349
055550|20170504|11:10|48,350|200|48,350|48,300|274,266|1,064
055550|20170504|11:09|48,350|200|48,350|48,300|273,202|928
055550|20170504|11:08|48,300|150|48,300|48,250|272,274|654
055550|20170504|11:07|48,300|150|48,300|48,250|271,620|380
055550|20170504|11:06|48,250|100|48,300|48,250|271,240|965
055550|20170504|11:05|48,300|150|48,300|48,250|270,275|623
055550|20170504|11:04|48,250|100|48,300|48,250|269,652|2,006
055550|20170504|11:03|48,300|150|48,300|48,250|267,646|457
055550|20170504|11:02|48,250|100|48,300|48,250|267,189|363
055550|20170504|11:01|48,300|150|48,300|48,250|266,826|579
055550|20170504|11:00|48,300|150|48,300|48,250|266,247|580
055550|20170504|10:59|48,250|100|48,300|48,250|265,667|283
055550|20170504|10:58|48,250|100|48,300|48,250|265,384|296
055550|20170504|10:57|48,300|150|48,300|48,250|265,088|243
055550|20170504|10:56|48,300|150|48,300|48,250|264,845|6,403
055550|20170504|10:55|48,300|150|48,300|48,250|258,442|3,438
055550|20170504|10:54|48,300|150|48,300|48,250|255,004|873
055550|20170504|10:53|48,250|100|48,300|48,250|254,131|1,972
055550|20170504|10:52|48,250|100|48,300|48,250|252,159|2,944
055550|20170504|10:51|48,200|50|48,250|48,200|249,215|429
055550|20170504|10:50|48,200|50|48,250|48,200|248,786|906
055550|20170504|10:49|48,250|100|48,250|48,200|247,880|898
055550|20170504|10:48|48,200|50|48,250|48,200|246,982|876
055550|20170504|10:47|48,200|50|48,250|48,200|246,106|477
055550|20170504|10:46|48,200|50|48,250|48,200|245,629|896
055550|20170504|10:45|48,200|50|48,250|48,200|244,733|3,867
055550|20170504|10:44|48,250|100|48,250|48,200|240,866|804
055550|20170504|10:43|48,200|50|48,250|48,200|240,062|544
055550|20170504|10:42|48,250|100|48,250|48,200|239,518|628
055550|20170504|10:41|48,250|100|48,250|48,200|238,890|483
055550|20170504|10:40|48,250|100|48,250|48,200|238,407|1,479
055550|20170504|10:39|48,200|50|48,250|48,200|236,928|399
055550|20170504|10:38|48,200|50|48,250|48,200|236,529|543
055550|20170504|10:37|48,250|100|48,250|48,200|235,986|214
055550|20170504|10:36|48,200|50|48,250|48,200|235,772|555
055550|20170504|10:35|48,200|50|48,250|48,200|235,217|580
055550|20170504|10:34|48,200|50|48,250|48,200|234,637|505
055550|20170504|10:33|48,200|50|48,250|48,200|234,132|352
055550|20170504|10:32|48,200|50|48,250|48,200|233,780|373
055550|20170504|10:31|48,200|50|48,250|48,200|233,407|174
055550|20170504|10:30|48,200|50|48,250|48,200|233,233|283
055550|20170504|10:29|48,200|50|48,250|48,200|232,950|1,142
055550|20170504|10:28|48,200|50|48,250|48,200|231,808|1,675
055550|20170504|10:27|48,250|100|48,300|48,250|230,133|17,171
055550|20170504|10:26|48,300|150|48,350|48,300|212,962|3,707
055550|20170504|10:25|48,250|100|48,300|48,250|209,255|13,416
055550|20170504|10:24|48,150|0|48,200|48,150|195,839|821
055550|20170504|10:23|48,150|0|48,200|48,150|195,018|1,334
055550|20170504|10:22|48,150|0|48,200|48,150|193,684|1,007
055550|20170504|10:21|48,200|50|48,200|48,150|192,677|700
055550|20170504|10:20|48,150|0|48,200|48,150|191,977|1,064
055550|20170504|10:19|48,200|50|48,200|48,150|190,913|1,162
055550|20170504|10:18|48,150|0|48,200|48,150|189,751|903
055550|20170504|10:17|48,200|50|48,200|48,150|188,848|702
055550|20170504|10:16|48,150|0|48,200|48,150|188,146|438
055550|20170504|10:15|48,150|0|48,200|48,150|187,708|1,019
055550|20170504|10:14|48,200|50|48,200|48,150|186,689|849
055550|20170504|10:13|48,150|0|48,200|48,150|185,840|655
055550|20170504|10:12|48,150|0|48,200|48,150|185,185|281
055550|20170504|10:11|48,150|0|48,200|48,150|184,904|375
055550|20170504|10:10|48,200|50|48,200|48,150|184,529|3,704
055550|20170504|10:09|48,150|0|48,200|48,150|180,825|1,424
055550|20170504|10:08|48,150|0|48,200|48,150|179,401|590
055550|20170504|10:07|48,150|0|48,200|48,150|178,811|942
055550|20170504|10:06|48,150|0|48,200|48,150|177,869|324
055550|20170504|10:05|48,150|0|48,200|48,150|177,545|767
055550|20170504|10:04|48,150|0|48,200|48,150|176,778|809
055550|20170504|10:03|48,150|0|48,200|48,150|175,969|619
055550|20170504|10:02|48,150|0|48,200|48,150|175,350|1,015
055550|20170504|10:01|48,150|0|48,200|48,150|174,335|984
055550|20170504|10:00|48,150|0|48,200|48,150|173,351|1,984
055550|20170504|09:59|48,150|0|48,200|48,150|171,367|217
055550|20170504|09:58|48,200|50|48,200|48,150|171,150|264
055550|20170504|09:57|48,150|0|48,200|48,150|170,886|423
055550|20170504|09:56|48,200|50|48,200|48,150|170,463|634
055550|20170504|09:55|48,200|50|48,200|48,150|169,829|3,583
055550|20170504|09:54|48,100|50|48,150|48,100|166,246|4,599
055550|20170504|09:53|48,100|50|48,150|48,100|161,647|246
055550|20170504|09:52|48,150|0|48,150|48,100|161,401|381
055550|20170504|09:51|48,150|0|48,150|48,100|161,020|1,080
055550|20170504|09:50|48,150|0|48,200|48,150|159,940|2,026
055550|20170504|09:49|48,100|50|48,150|48,100|157,914|109
055550|20170504|09:48|48,100|50|48,150|48,100|157,805|4,564
055550|20170504|09:47|48,150|0|48,150|48,100|153,241|1,736
055550|20170504|09:46|48,100|50|48,150|48,100|151,505|5,458
055550|20170504|09:45|48,050|100|48,100|48,050|146,047|418
055550|20170504|09:44|48,100|50|48,100|48,050|145,629|1,088
055550|20170504|09:43|48,050|100|48,100|48,050|144,541|358
055550|20170504|09:42|48,100|50|48,100|48,050|144,183|268
055550|20170504|09:41|48,050|100|48,100|48,050|143,915|582
055550|20170504|09:40|48,050|100|48,100|48,050|143,333|225
055550|20170504|09:39|48,050|100|48,100|48,050|143,108|2,305
055550|20170504|09:38|48,000|150|48,050|48,000|140,803|392
055550|20170504|09:37|48,000|150|48,050|48,000|140,411|1,855
055550|20170504|09:36|48,050|100|48,100|48,050|138,556|3,455
055550|20170504|09:35|48,150|0|48,200|48,150|135,101|3,121
055550|20170504|09:34|48,250|100|48,250|48,200|131,980|21
055550|20170504|09:33|48,200|50|48,250|48,200|131,959|5,029
055550|20170504|09:32|48,300|150|48,350|48,300|126,930|1,834
055550|20170504|09:31|48,200|50|48,200|48,150|125,096|1,819
055550|20170504|09:30|48,100|50|48,150|48,100|123,277|2,729
055550|20170504|09:29|48,100|50|48,100|48,050|120,548|433
055550|20170504|09:28|48,050|100|48,100|48,050|120,115|210
055550|20170504|09:27|48,050|100|48,100|48,050|119,905|2,413
055550|20170504|09:26|48,050|100|48,050|48,000|117,492|966
055550|20170504|09:25|48,000|150|48,050|48,000|116,526|258
055550|20170504|09:24|48,000|150|48,050|48,000|116,268|10,511
055550|20170504|09:23|48,100|50|48,150|48,100|105,757|436
055550|20170504|09:22|48,100|50|48,150|48,100|105,321|176
055550|20170504|09:21|48,100|50|48,150|48,100|105,145|967
055550|20170504|09:20|48,100|50|48,150|48,100|104,178|1,029
055550|20170504|09:19|48,150|0|48,200|48,150|103,149|5,421
055550|20170504|09:18|48,200|50|48,250|48,200|97,728|321
055550|20170504|09:17|48,200|50|48,250|48,200|97,407|3,285
055550|20170504|09:16|48,300|150|48,350|48,300|94,122|345
055550|20170504|09:15|48,300|150|48,350|48,300|93,777|184
055550|20170504|09:14|48,350|200|48,350|48,300|93,593|556
055550|20170504|09:13|48,300|150|48,350|48,300|93,037|237
055550|20170504|09:12|48,300|150|48,350|48,300|92,800|1,264
055550|20170504|09:11|48,250|100|48,300|48,250|91,536|151
055550|20170504|09:10|48,250|100|48,300|48,250|91,385|267
055550|20170504|09:09|48,300|150|48,300|48,250|91,118|674
055550|20170504|09:08|48,400|250|48,450|48,400|90,444|9,126
055550|20170504|09:07|48,500|350|48,500|48,450|81,318|211
055550|20170504|09:06|48,400|250|48,500|48,400|81,107|6,280
055550|20170504|09:05|48,600|450|48,650|48,600|74,827|349
055550|20170504|09:04|48,600|450|48,650|48,600|74,478|2,455
055550|20170504|09:03|48,650|500|48,700|48,650|72,023|9,909
055550|20170504|09:02|48,350|200|48,400|48,350|62,114|444
055550|20170504|09:01|48,400|250|48,400|48,350|61,670|2,869
055550|20170504|09:00|48,400|250|48,450|48,400|58,801|58,801
086790|20170504|15:58|40,200|200|40,250|40,200|1,105,300|140
086790|20170504|15:57|40,200|200|40,250|40,200|1,105,160|20
086790|20170504|15:47|40,200|200|40,250|40,200|1,105,140|3
086790|20170504|15:44|40,200|200|40,250|40,200|1,105,137|101
086790|20170504|15:41|40,200|200|40,250|40,200|1,105,036|121
086790|20170504|15:40|40,200|200|0|0|1,104,915|17
086790|20170504|15:30|40,200|200|40,250|40,200|1,104,898|81,483
086790|20170504|15:19|40,100|100|40,100|40,050|1,023,415|7,919
086790|20170504|15:18|40,100|100|40,100|40,050|1,015,496|12,139
086790|20170504|15:17|40,200|200|40,200|40,150|1,003,357|2,582
086790|20170504|15:16|40,200|200|40,200|40,150|1,000,775|4,113
086790|20170504|15:15|40,150|150|40,200|40,150|996,662|1,706
086790|20170504|15:14|40,150|150|40,200|40,150|994,956|2,300
086790|20170504|15:13|40,150|150|40,200|40,150|992,656|3,560
086790|20170504|15:12|40,150|150|40,200|40,150|989,096|1,307
086790|20170504|15:11|40,150|150|40,200|40,150|987,789|2,015
086790|20170504|15:10|40,150|150|40,200|40,150|985,774|2,146
086790|20170504|15:09|40,150|150|40,200|40,150|983,628|1,792
086790|20170504|15:08|40,200|200|40,200|40,150|981,836|3,886
086790|20170504|15:07|40,200|200|40,200|40,150|977,950|3,632
086790|20170504|15:06|40,200|200|40,250|40,200|974,318|4,298
086790|20170504|15:05|40,250|250|40,250|40,200|970,020|1,823
086790|20170504|15:04|40,250|250|40,250|40,200|968,197|2,047
086790|20170504|15:03|40,250|250|40,250|40,200|966,150|7,860
086790|20170504|15:02|40,200|200|40,200|40,150|958,290|2,743
086790|20170504|15:01|40,200|200|40,200|40,150|955,547|1,551
086790|20170504|15:00|40,200|200|40,200|40,150|953,996|2,038
086790|20170504|14:59|40,150|150|40,200|40,150|951,958|928
086790|20170504|14:58|40,200|200|40,200|40,150|951,030|1,476
086790|20170504|14:57|40,200|200|40,200|40,150|949,554|950
086790|20170504|14:56|40,200|200|40,200|40,150|948,604|799
086790|20170504|14:55|40,150|150|40,200|40,150|947,805|3,505
086790|20170504|14:54|40,100|100|40,150|40,100|944,300|2,507
086790|20170504|14:53|40,200|200|40,200|40,150|941,793|5,067
086790|20170504|14:52|40,150|150|40,200|40,150|936,726|502
086790|20170504|14:51|40,150|150|40,200|40,150|936,224|769
086790|20170504|14:50|40,200|200|40,200|40,150|935,455|736
086790|20170504|14:49|40,150|150|40,200|40,150|934,719|14,694
086790|20170504|14:48|40,300|300|40,300|40,250|920,025|7,464
086790|20170504|14:47|40,300|300|40,300|40,250|912,561|2,681
086790|20170504|14:46|40,300|300|40,300|40,250|909,880|1,900
086790|20170504|14:45|40,250|250|40,300|40,250|907,980|1,566
086790|20170504|14:44|40,300|300|40,300|40,250|906,414|1,737
086790|20170504|14:43|40,300|300|40,300|40,250|904,677|1,674
086790|20170504|14:42|40,250|250|40,300|40,250|903,003|1,519
086790|20170504|14:41|40,300|300|40,300|40,250|901,484|1,802
086790|20170504|14:40|40,300|300|40,300|40,250|899,682|1,625
086790|20170504|14:39|40,300|300|40,300|40,250|898,057|1,362
086790|20170504|14:38|40,300|300|40,300|40,250|896,695|2,673
086790|20170504|14:37|40,300|300|40,300|40,250|894,022|1,074
086790|20170504|14:36|40,300|300|40,300|40,250|892,948|1,090
086790|20170504|14:35|40,300|300|40,300|40,250|891,858|992
086790|20170504|14:34|40,300|300|40,300|40,250|890,866|2,906
086790|20170504|14:33|40,300|300|40,300|40,250|887,960|1,304
086790|20170504|14:32|40,300|300|40,300|40,250|886,656|747
086790|20170504|14:31|40,300|300|40,300|40,250|885,909|1,177
086790|20170504|14:30|40,250|250|40,300|40,250|884,732|1,413
086790|20170504|14:29|40,300|300|40,300|40,250|883,319|1,045
086790|20170504|14:28|40,300|300|40,300|40,250|882,274|784
086790|20170504|14:27|40,300|300|40,300|40,250|881,490|2,717
086790|20170504|14:26|40,300|300|40,300|40,250|878,773|799
086790|20170504|14:25|40,300|300|40,300|40,250|877,974|926
086790|20170504|14:24|40,250|250|40,300|40,250|877,048|1,465
086790|20170504|14:23|40,300|300|40,300|40,250|875,583|2,549
086790|20170504|14:22|40,300|300|40,300|40,250|873,034|1,354
086790|20170504|14:21|40,300|300|40,300|40,250|871,680|777
086790|20170504|14:20|40,300|300|40,300|40,250|870,903|1,363
086790|20170504|14:19|40,300|300|40,300|40,250|869,540|1,668
086790|20170504|14:18|40,300|300|40,300|40,250|867,872|1,371
086790|20170504|14:17|40,300|300|40,300|40,250|866,501|801
086790|20170504|14:16|40,300|300|40,300|40,250|865,700|1,449
086790|20170504|14:15|40,300|300|40,300|40,250|864,251|1,368
086790|20170504|14:14|40,250|250|40,300|40,250|862,883|734
086790|20170504|14:13|40,250|250|40,300|40,250|862,149|1,165
086790|20170504|14:12|40,250|250|40,300|40,250|860,984|851
086790|20170504|14:11|40,300|300|40,300|40,250|860,133|556
086790|20170504|14:10|40,250|250|40,300|40,250|859,577|754
086790|20170504|14:09|40,250|250|40,250|40,200|858,823|1,322
086790|20170504|14:08|40,250|250|40,250|40,200|857,501|1,102
086790|20170504|14:07|40,250|250|40,250|40,200|856,399|992
086790|20170504|14:06|40,250|250|40,250|40,200|855,407|755
086790|20170504|14:05|40,250|250|40,250|40,200|854,652|1,734
086790|20170504|14:04|40,200|200|40,250|40,200|852,918|1,067
086790|20170504|14:03|40,250|250|40,250|40,200|851,851|798
086790|20170504|14:02|40,250|250|40,250|40,200|851,053|973
086790|20170504|14:01|40,250|250|40,250|40,200|850,080|1,158
086790|20170504|14:00|40,250|250|40,250|40,200|848,922|766
086790|20170504|13:59|40,250|250|40,250|40,200|848,156|747
086790|20170504|13:58|40,200|200|40,250|40,200|847,409|1,061
086790|20170504|13:57|40,200|200|40,250|40,200|846,348|559
086790|20170504|13:56|40,250|250|40,250|40,200|845,789|3,263
086790|20170504|13:55|40,250|250|40,300|40,250|842,526|639
086790|20170504|13:54|40,300|300|40,300|40,250|841,887|667
086790|20170504|13:53|40,250|250|40,300|40,250|841,220|6,797
086790|20170504|13:52|40,300|300|40,300|40,250|834,423|2,982
086790|20170504|13:51|40,300|300|40,300|40,250|831,441|944
086790|20170504|13:50|40,300|300|40,300|40,250|830,497|3,543
086790|20170504|13:49|40,300|300|40,300|40,250|826,954|1,226
086790|20170504|13:48|40,300|300|40,300|40,250|825,728|1,626
086790|20170504|13:47|40,250|250|40,300|40,250|824,102|1,402
086790|20170504|13:46|40,300|300|40,300|40,250|822,700|1,098
086790|20170504|13:45|40,300|300|40,300|40,250|821,602|1,777
086790|20170504|13:44|40,300|300|40,300|40,250|819,825|1,539
086790|20170504|13:43|40,300|300|40,300|40,250|818,286|1,486
086790|20170504|13:42|40,300|300|40,300|40,250|816,800|2,071
086790|20170504|13:41|40,300|300|40,300|40,250|814,729|1,510
086790|20170504|13:40|40,250|250|40,300|40,250|813,219|3,639
086790|20170504|13:39|40,250|250|40,250|40,200|809,580|949
086790|20170504|13:38|40,250|250|40,250|40,200|808,631|1,395
086790|20170504|13:37|40,250|250|40,250|40,200|807,236|926
086790|20170504|13:36|40,200|200|40,250|40,200|806,310|728
086790|20170504|13:35|40,250|250|40,250|40,200|805,582|1,490
086790|20170504|13:34|40,250|250|40,250|40,200|804,092|831
086790|20170504|13:33|40,250|250|40,250|40,200|803,261|1,101
086790|20170504|13:32|40,250|250|40,250|40,200|802,160|1,115
086790|20170504|13:31|40,200|200|40,250|40,200|801,045|464
086790|20170504|13:30|40,200|200|40,250|40,200|800,581|1,197
086790|20170504|13:29|40,200|200|40,250|40,200|799,384|13,623
086790|20170504|13:28|40,250|250|40,300|40,250|785,761|5,571
086790|20170504|13:27|40,300|300|40,300|40,250|780,190|1,088
086790|20170504|13:26|40,250|250|40,300|40,250|779,102|1,600
086790|20170504|13:25|40,300|300|40,300|40,250|777,502|1,216
086790|20170504|13:24|40,300|300|40,300|40,250|776,286|975
086790|20170504|13:23|40,250|250|40,300|40,250|775,311|1,400
086790|20170504|13:22|40,300|300|40,300|40,250|773,911|779
086790|20170504|13:21|40,300|300|40,300|40,250|773,132|1,382
086790|20170504|13:20|40,250|250|40,300|40,250|771,750|1,071
086790|20170504|13:19|40,300|300|40,300|40,250|770,679|1,778
086790|20170504|13:18|40,250|250|40,300|40,250|768,901|906
086790|20170504|13:17|40,250|250|40,300|40,250|767,995|1,067
086790|20170504|13:16|40,300|300|40,300|40,250|766,928|1,067
086790|20170504|13:15|40,300|300|40,300|40,250|765,861|1,708
086790|20170504|13:14|40,250|250|40,300|40,250|764,153|1,155
086790|20170504|13:13|40,300|300|40,300|40,250|762,998|1,534
086790|20170504|13:12|40,300|300|40,300|40,250|761,464|753
086790|20170504|13:11|40,300|300|40,300|40,250|760,711|1,735
086790|20170504|13:10|40,250|250|40,300|40,250|758,976|831
086790|20170504|13:09|40,300|300|40,300|40,250|758,145|932
086790|20170504|13:08|40,250|250|40,300|40,250|757,213|1,937
086790|20170504|13:07|40,300|300|40,300|40,250|755,276|789
086790|20170504|13:06|40,300|300|40,300|40,250|754,487|732
086790|20170504|13:05|40,300|300|40,300|40,250|753,755|1,444
086790|20170504|13:04|40,300|300|40,300|40,250|752,311|1,002
086790|20170504|13:03|40,250|250|40,300|40,250|751,309|1,181
086790|20170504|13:02|40,300|300|40,300|40,250|750,128|831
086790|20170504|13:01|40,250|250|40,300|40,250|749,297|1,322
086790|20170504|13:00|40,300|300|40,300|40,250|747,975|676
086790|20170504|12:59|40,300|300|40,300|40,250|747,299|2,136
086790|20170504|12:58|40,300|300|40,300|40,250|745,163|468
086790|20170504|12:57|40,250|250|40,300|40,250|744,695|1,259
086790|20170504|12:56|40,300|300|40,300|40,250|743,436|739
086790|20170504|12:55|40,300|300|40,300|40,250|742,697|663
086790|20170504|12:54|40,250|250|40,300|40,250|742,034|2,235
086790|20170504|12:53|40,250|250|40,250|40,200|739,799|797
086790|20170504|12:52|40,250|250|40,250|40,200|739,002|1,232
086790|20170504|12:51|40,250|250|40,250|40,200|737,770|1,551
086790|20170504|12:50|40,200|200|40,250|40,200|736,219|1,165
086790|20170504|12:49|40,200|200|40,250|40,200|735,054|520
