0|1|2|3|4|5|6|7|8
055550|20170428|10:55|47,350|650|47,350|47,300|253,989|384
055550|20170428|10:54|47,300|700|47,350|47,300|253,605|335
055550|20170428|10:53|47,350|650|47,350|47,300|253,270|235
055550|20170428|10:52|47,300|700|47,350|47,300|253,035|712
055550|20170428|10:51|47,350|650|47,350|47,300|252,323|695
055550|20170428|10:50|47,300|700|47,350|47,300|251,628|1,705
055550|20170428|10:49|47,300|700|47,350|47,300|249,923|1,110
055550|20170428|10:48|47,300|700|47,350|47,300|248,813|374
055550|20170428|10:47|47,300|700|47,350|47,300|248,439|1,532
055550|20170428|10:46|47,400|600|47,450|47,400|246,907|4,385
055550|20170428|10:45|47,400|600|47,400|47,350|242,522|2,830
055550|20170428|10:44|47,350|650|47,400|47,350|239,692|3,186
055550|20170428|10:43|47,350|650|47,400|47,350|236,506|1,024
055550|20170428|10:42|47,400|600|47,400|47,350|235,482|365
055550|20170428|10:41|47,350|650|47,400|47,350|235,117|198
055550|20170428|10:40|47,350|650|47,400|47,350|234,919|228
055550|20170428|10:39|47,350|650|47,400|47,350|234,691|353
055550|20170428|10:38|47,350|650|47,400|47,350|234,338|1,757
055550|20170428|10:37|47,350|650|47,400|47,350|232,581|603
055550|20170428|10:36|47,400|600|47,400|47,350|231,978|457
055550|20170428|10:35|47,350|650|47,400|47,350|231,521|171
055550|20170428|10:34|47,350|650|47,400|47,350|231,350|1,197
055550|20170428|10:33|47,350|650|47,350|47,300|230,153|3,079
055550|20170428|10:32|47,400|600|47,400|47,350|227,074|1,907
055550|20170428|10:31|47,300|700|47,350|47,300|225,167|1,197
055550|20170428|10:30|47,350|650|47,350|47,300|223,970|502
055550|20170428|10:29|47,300|700|47,350|47,300|223,468|339
055550|20170428|10:28|47,350|650|47,350|47,300|223,129|829
055550|20170428|10:27|47,300|700|47,300|47,250|222,300|204
055550|20170428|10:26|47,300|700|47,300|47,250|222,096|292
055550|20170428|10:25|47,250|750|47,300|47,250|221,804|1,036
055550|20170428|10:24|47,200|800|47,250|47,200|220,768|1,734
055550|20170428|10:23|47,200|800|47,250|47,200|219,034|597
055550|20170428|10:22|47,250|750|47,250|47,200|218,437|4,311
055550|20170428|10:21|47,250|750|47,300|47,250|214,126|138
055550|20170428|10:20|47,250|750|47,300|47,250|213,988|163
055550|20170428|10:19|47,250|750|47,300|47,250|213,825|987
055550|20170428|10:18|47,250|750|47,300|47,250|212,838|1,850
055550|20170428|10:17|47,250|750|47,250|47,200|210,988|338
055550|20170428|10:16|47,200|800|47,250|47,200|210,650|1,745
055550|20170428|10:15|47,250|750|47,250|47,200|208,905|2,394
055550|20170428|10:14|47,150|850|47,200|47,100|206,511|5,264
055550|20170428|10:13|47,100|900|47,100|47,050|201,247|533
055550|20170428|10:12|47,100|900|47,100|47,050|200,714|4,956
055550|20170428|10:11|47,050|950|47,100|47,050|195,758|648
055550|20170428|10:10|47,050|950|47,100|47,050|195,110|479
055550|20170428|10:09|47,100|900|47,100|47,050|194,631|376
055550|20170428|10:08|47,050|950|47,100|47,050|194,255|368
055550|20170428|10:07|47,050|950|47,100|47,050|193,887|1,416
055550|20170428|10:06|47,050|950|47,100|47,050|192,471|494
055550|20170428|10:05|47,050|950|47,100|47,050|191,977|156
055550|20170428|10:04|47,100|900|47,100|47,050|191,821|1,821
055550|20170428|10:03|47,050|950|47,100|47,050|190,000|2,355
055550|20170428|10:02|47,050|950|47,100|47,050|187,645|354
055550|20170428|10:01|47,100|900|47,100|47,050|187,291|2,955
055550|20170428|10:00|47,050|950|47,100|47,050|184,336|1,460
055550|20170428|09:59|47,100|900|47,100|47,050|182,876|2,063
055550|20170428|09:58|47,050|950|47,100|47,050|180,813|154
055550|20170428|09:57|47,100|900|47,100|47,050|180,659|568
055550|20170428|09:56|47,100|900|47,100|47,050|180,091|663
055550|20170428|09:55|47,050|950|47,100|47,050|179,428|10,793
055550|20170428|09:54|47,100|900|47,150|47,100|168,635|7,943
055550|20170428|09:53|47,150|850|47,200|47,150|160,692|720
055550|20170428|09:52|47,150|850|47,200|47,150|159,972|428
055550|20170428|09:51|47,150|850|47,200|47,150|159,544|361
055550|20170428|09:50|47,200|800|47,200|47,150|159,183|1,107
055550|20170428|09:49|47,200|800|47,200|47,150|158,076|481
055550|20170428|09:48|47,200|800|47,200|47,150|157,595|458
055550|20170428|09:47|47,150|850|47,200|47,150|157,137|397
055550|20170428|09:46|47,200|800|47,200|47,150|156,740|408
055550|20170428|09:45|47,200|800|47,200|47,150|156,332|182
055550|20170428|09:44|47,150|850|47,200|47,150|156,150|3,707
055550|20170428|09:43|47,100|900|47,150|47,100|152,443|560
055550|20170428|09:42|47,150|850|47,150|47,100|151,883|681
055550|20170428|09:41|47,100|900|47,150|47,100|151,202|525
055550|20170428|09:40|47,100|900|47,150|47,100|150,677|173
055550|20170428|09:39|47,150|850|47,150|47,100|150,504|1,053
055550|20170428|09:38|47,150|850|47,150|47,100|149,451|1,485
055550|20170428|09:37|47,150|850|47,200|47,150|147,966|1,101
055550|20170428|09:36|47,200|800|47,250|47,200|146,865|1,737
055550|20170428|09:35|47,150|850|47,200|47,150|145,128|4,685
055550|20170428|09:34|47,150|850|47,150|47,100|140,443|2,737
055550|20170428|09:33|47,100|900|47,150|47,100|137,706|139
055550|20170428|09:32|47,100|900|47,150|47,100|137,567|2,646
055550|20170428|09:31|47,150|850|47,200|47,150|134,921|2,213
055550|20170428|09:30|47,250|750|47,250|47,200|132,708|1,005
055550|20170428|09:29|47,300|700|47,300|47,250|131,703|1,029
055550|20170428|09:28|47,300|700|47,350|47,300|130,674|2,741
055550|20170428|09:27|47,350|650|47,350|47,300|127,933|1,546
055550|20170428|09:26|47,300|700|47,300|47,250|126,387|738
055550|20170428|09:25|47,250|750|47,250|47,200|125,649|1,455
055550|20170428|09:24|47,150|850|47,200|47,100|124,194|5,277
055550|20170428|09:23|47,100|900|47,100|47,050|118,917|229
055550|20170428|09:22|47,050|950|47,100|47,050|118,688|114
055550|20170428|09:21|47,050|950|47,100|47,050|118,574|2,277
055550|20170428|09:20|47,050|950|47,100|47,050|116,297|1,275
055550|20170428|09:19|47,100|900|47,100|47,050|115,022|2,053
055550|20170428|09:18|47,100|900|47,150|47,100|112,969|1,856
055550|20170428|09:17|47,200|800|47,200|47,150|111,113|937
055550|20170428|09:16|47,150|850|47,150|47,100|110,176|3,310
055550|20170428|09:15|47,250|750|47,250|47,200|106,866|900
055550|20170428|09:14|47,200|800|47,250|47,200|105,966|2,909
055550|20170428|09:13|47,250|750|47,300|47,250|103,057|2,487
055550|20170428|09:12|47,200|800|47,200|47,150|100,570|3,025
055550|20170428|09:11|47,100|900|47,100|47,050|97,545|771
055550|20170428|09:10|47,100|900|47,100|47,050|96,774|11,381
055550|20170428|09:09|47,250|750|47,250|47,200|85,393|2,079
055550|20170428|09:08|47,200|800|47,200|47,150|83,314|3,093
055550|20170428|09:07|47,200|800|47,200|47,150|80,221|6,682
055550|20170428|09:06|47,100|900|47,150|47,100|73,539|197
055550|20170428|09:05|47,150|850|47,150|47,100|73,342|1,583
055550|20170428|09:04|47,150|850|47,150|47,100|71,759|8,220
055550|20170428|09:03|47,050|950|47,050|47,000|63,539|4,354
055550|20170428|09:02|47,100|900|47,100|47,050|59,185|3,544
055550|20170428|09:01|47,000|1,000|47,000|46,950|55,641|5,187
055550|20170428|09:00|47,150|850|47,150|47,000|50,454|50,454
086790|20170428|15:50|39,200|750|39,250|39,200|741,198|100
086790|20170428|15:40|39,200|750|39,250|39,200|741,098|184
086790|20170428|15:30|39,200|750|39,250|39,200|740,914|102,012
086790|20170428|15:19|39,200|750|39,250|39,200|638,902|1,066
086790|20170428|15:18|39,250|700|39,300|39,250|637,836|693
086790|20170428|15:17|39,300|650|39,300|39,250|637,143|2,473
086790|20170428|15:16|39,300|650|39,300|39,250|634,670|2,126
086790|20170428|15:15|39,300|650|39,300|39,250|632,544|609
086790|20170428|15:14|39,300|650|39,300|39,250|631,935|2,364
086790|20170428|15:13|39,250|700|39,250|39,200|629,571|1,902
086790|20170428|15:12|39,250|700|39,250|39,200|627,669|1,466
086790|20170428|15:11|39,200|750|39,250|39,200|626,203|815
086790|20170428|15:10|39,200|750|39,250|39,200|625,388|850
086790|20170428|15:09|39,250|700|39,250|39,200|624,538|1,189
086790|20170428|15:08|39,200|750|39,250|39,200|623,349|2,820
086790|20170428|15:07|39,250|700|39,300|39,250|620,529|1,334
086790|20170428|15:06|39,300|650|39,300|39,250|619,195|2,113
086790|20170428|15:05|39,250|700|39,300|39,250|617,082|1,674
086790|20170428|15:04|39,300|650|39,300|39,250|615,408|1,130
086790|20170428|15:03|39,250|700|39,300|39,250|614,278|879
086790|20170428|15:02|39,250|700|39,250|39,200|613,399|1,469
086790|20170428|15:01|39,250|700|39,300|39,250|611,930|2,345
086790|20170428|15:00|39,300|650|39,300|39,250|609,585|1,780
086790|20170428|14:59|39,200|750|39,250|39,200|607,805|2,032
086790|20170428|14:58|39,150|800|39,200|39,150|605,773|802
086790|20170428|14:57|39,150|800|39,200|39,150|604,971|1,195
086790|20170428|14:56|39,200|750|39,200|39,150|603,776|1,260
086790|20170428|14:55|39,200|750|39,200|39,150|602,516|678
086790|20170428|14:54|39,150|800|39,200|39,150|601,838|668
086790|20170428|14:53|39,150|800|39,200|39,150|601,170|1,109
086790|20170428|14:52|39,150|800|39,200|39,150|600,061|1,794
086790|20170428|14:51|39,150|800|39,200|39,150|598,267|2,657
086790|20170428|14:50|39,150|800|39,150|39,100|595,610|1,825
086790|20170428|14:49|39,150|800|39,200|39,150|593,785|1,147
086790|20170428|14:48|39,200|750|39,200|39,150|592,638|1,791
086790|20170428|14:47|39,150|800|39,200|39,150|590,847|1,504
086790|20170428|14:46|39,200|750|39,200|39,150|589,343|1,187
086790|20170428|14:45|39,200|750|39,200|39,150|588,156|1,062
086790|20170428|14:44|39,150|800|39,200|39,150|587,094|1,656
086790|20170428|14:43|39,150|800|39,200|39,150|585,438|2,266
086790|20170428|14:42|39,150|800|39,150|39,100|583,172|1,889
086790|20170428|14:41|39,150|800|39,150|39,100|581,283|1,785
086790|20170428|14:40|39,150|800|39,200|39,150|579,498|1,778
086790|20170428|14:39|39,150|800|39,200|39,150|577,720|969
086790|20170428|14:38|39,200|750|39,200|39,150|576,751|5,739
086790|20170428|14:37|39,150|800|39,200|39,150|571,012|679
086790|20170428|14:36|39,200|750|39,200|39,150|570,333|2,012
086790|20170428|14:35|39,250|700|39,250|39,200|568,321|1,490
086790|20170428|14:34|39,250|700|39,250|39,200|566,831|1,013
086790|20170428|14:33|39,200|750|39,250|39,200|565,818|2,547
086790|20170428|14:32|39,350|600|39,350|39,300|563,271|977
086790|20170428|14:31|39,300|650|39,350|39,300|562,294|1,807
086790|20170428|14:30|39,350|600|39,350|39,300|560,487|723
086790|20170428|14:29|39,300|650|39,300|39,250|559,764|1,333
086790|20170428|14:28|39,250|700|39,300|39,250|558,431|2,212
086790|20170428|14:27|39,250|700|39,250|39,200|556,219|2,072
086790|20170428|14:26|39,250|700|39,300|39,250|554,147|1,533
086790|20170428|14:25|39,300|650|39,300|39,250|552,614|1,841
086790|20170428|14:24|39,300|650|39,300|39,250|550,773|820
086790|20170428|14:23|39,250|700|39,300|39,250|549,953|823
086790|20170428|14:22|39,300|650|39,300|39,250|549,130|972
086790|20170428|14:21|39,300|650|39,300|39,250|548,158|1,391
086790|20170428|14:20|39,300|650|39,300|39,250|546,767|1,000
086790|20170428|14:19|39,300|650|39,300|39,250|545,767|827
086790|20170428|14:18|39,250|700|39,300|39,250|544,940|1,464
086790|20170428|14:17|39,300|650|39,300|39,250|543,476|540
086790|20170428|14:16|39,300|650|39,300|39,250|542,936|2,386
086790|20170428|14:15|39,300|650|39,350|39,300|540,550|1,409
086790|20170428|14:14|39,350|600|39,350|39,300|539,141|1,384
086790|20170428|14:13|39,350|600|39,350|39,300|537,757|758
086790|20170428|14:12|39,350|600|39,350|39,300|536,999|841
086790|20170428|14:11|39,300|650|39,350|39,300|536,158|1,803
086790|20170428|14:10|39,350|600|39,350|39,300|534,355|1,495
086790|20170428|14:09|39,300|650|39,350|39,300|532,860|1,012
086790|20170428|14:08|39,300|650|39,350|39,300|531,848|1,469
086790|20170428|14:07|39,350|600|39,350|39,300|530,379|456
086790|20170428|14:06|39,350|600|39,350|39,300|529,923|947
086790|20170428|14:05|39,300|650|39,350|39,300|528,976|808
086790|20170428|14:04|39,350|600|39,350|39,300|528,168|1,248
086790|20170428|14:03|39,350|600|39,350|39,300|526,920|662
086790|20170428|14:02|39,300|650|39,350|39,300|526,258|1,299
086790|20170428|14:01|39,350|600|39,350|39,300|524,959|820
086790|20170428|14:00|39,250|700|39,300|39,250|524,139|1,135
086790|20170428|13:59|39,200|750|39,250|39,200|523,004|2,372
086790|20170428|13:58|39,250|700|39,250|39,200|520,632|1,429
086790|20170428|13:57|39,250|700|39,250|39,200|519,203|974
086790|20170428|13:56|39,250|700|39,250|39,200|518,229|932
086790|20170428|13:55|39,250|700|39,250|39,200|517,297|461
086790|20170428|13:54|39,250|700|39,250|39,200|516,836|1,894
086790|20170428|13:53|39,200|750|39,250|39,200|514,942|696
086790|20170428|13:52|39,250|700|39,250|39,200|514,246|907
086790|20170428|13:51|39,250|700|39,250|39,200|513,339|2,481
086790|20170428|13:50|39,150|800|39,200|39,150|510,858|378
086790|20170428|13:49|39,200|750|39,200|39,150|510,480|2,136
086790|20170428|13:48|39,200|750|39,250|39,200|508,344|973
086790|20170428|13:47|39,200|750|39,250|39,200|507,371|720
086790|20170428|13:46|39,250|700|39,250|39,200|506,651|1,319
086790|20170428|13:45|39,250|700|39,250|39,200|505,332|266
086790|20170428|13:44|39,200|750|39,250|39,200|505,066|2,273
086790|20170428|13:43|39,250|700|39,250|39,200|502,793|854
086790|20170428|13:42|39,200|750|39,250|39,200|501,939|323
086790|20170428|13:41|39,250|700|39,250|39,200|501,616|877
086790|20170428|13:40|39,250|700|39,250|39,200|500,739|1,449
086790|20170428|13:39|39,200|750|39,250|39,200|499,290|564
086790|20170428|13:38|39,250|700|39,250|39,200|498,726|1,568
086790|20170428|13:37|39,250|700|39,250|39,200|497,158|815
086790|20170428|13:36|39,250|700|39,250|39,200|496,343|540
086790|20170428|13:35|39,200|750|39,250|39,200|495,803|926
086790|20170428|13:34|39,250|700|39,250|39,200|494,877|2,939
086790|20170428|13:33|39,250|700|39,250|39,200|491,938|3,102
086790|20170428|13:32|39,300|650|39,350|39,300|488,836|796
086790|20170428|13:31|39,300|650|39,350|39,300|488,040|1,074
086790|20170428|13:30|39,350|600|39,350|39,300|486,966|1,887
086790|20170428|13:29|39,300|650|39,350|39,300|485,079|1,112
086790|20170428|13:28|39,350|600|39,350|39,300|483,967|954
086790|20170428|13:27|39,300|650|39,350|39,300|483,013|1,000
086790|20170428|13:26|39,350|600|39,350|39,300|482,013|389
086790|20170428|13:25|39,350|600|39,350|39,300|481,624|1,827
086790|20170428|13:24|39,350|600|39,400|39,350|479,797|1,093
086790|20170428|13:23|39,400|550|39,400|39,350|478,704|936
086790|20170428|13:22|39,400|550|39,400|39,350|477,768|569
086790|20170428|13:21|39,350|600|39,400|39,350|477,199|1,650
086790|20170428|13:20|39,400|550|39,400|39,350|475,549|865
086790|20170428|13:19|39,400|550|39,400|39,350|474,684|1,111
086790|20170428|13:18|39,400|550|39,400|39,350|473,573|370
086790|20170428|13:17|39,350|600|39,400|39,350|473,203|718
086790|20170428|13:16|39,400|550|39,400|39,350|472,485|1,332
086790|20170428|13:15|39,300|650|39,350|39,300|471,153|1,733
086790|20170428|13:14|39,400|550|39,400|39,350|469,420|481
086790|20170428|13:13|39,400|550|39,400|39,350|468,939|2,708
086790|20170428|13:12|39,350|600|39,400|39,350|466,231|2,270
086790|20170428|13:11|39,250|700|39,300|39,250|463,961|4,813
086790|20170428|13:10|39,500|450|39,500|39,450|459,148|1,026
086790|20170428|13:09|39,450|500|39,500|39,450|458,122|662
086790|20170428|13:08|39,500|450|39,500|39,450|457,460|1,425
086790|20170428|13:07|39,500|450|39,500|39,450|456,035|1,112
086790|20170428|13:06|39,450|500|39,500|39,450|454,923|581
086790|20170428|13:05|39,450|500|39,500|39,450|454,342|3,028
086790|20170428|13:04|39,500|450|39,500|39,450|451,314|830
086790|20170428|13:03|39,500|450|39,500|39,450|450,484|869
086790|20170428|13:02|39,500|450|39,500|39,450|449,615|2,655
086790|20170428|13:01|39,500|450|39,500|39,450|446,960|847
086790|20170428|13:00|39,450|500|39,500|39,450|446,113|1,088
086790|20170428|12:59|39,450|500|39,500|39,450|445,025|445
086790|20170428|12:58|39,500|450|39,500|39,450|444,580|1,716
086790|20170428|12:57|39,450|500|39,500|39,450|442,864|434
086790|20170428|12:56|39,450|500|39,500|39,450|442,430|1,519
086790|20170428|12:55|39,500|450|39,500|39,450|440,911|1,122
086790|20170428|12:54|39,450|500|39,500|39,450|439,789|779
086790|20170428|12:53|39,500|450|39,500|39,450|439,010|305
086790|20170428|12:52|39,500|450|39,500|39,450|438,705|950
086790|20170428|12:51|39,500|450|39,500|39,450|437,755|274
086790|20170428|12:50|39,450|500|39,500|39,450|437,481|2,626
086790|20170428|12:49|39,550|400|39,550|39,500|434,855|569
086790|20170428|12:48|39,550|400|39,550|39,500|434,286|1,806
086790|20170428|12:47|39,500|450|39,550|39,500|432,480|356
086790|20170428|12:46|39,550|400|39,550|39,500|432,124|693
086790|20170428|12:45|39,550|400|39,550|39,500|431,431|1,440
086790|20170428|12:44|39,450|500|39,500|39,450|429,991|681
086790|20170428|12:43|39,500|450|39,500|39,450|429,310|1,716
086790|20170428|12:42|39,400|550|39,400|39,350|427,594|1,307
086790|20170428|12:41|39,350|600|39,400|39,350|426,287|300
086790|20170428|12:40|39,350|600|39,400|39,350|425,987|1,427
086790|20170428|12:39|39,400|550|39,400|39,350|424,560|1,926
086790|20170428|12:38|39,350|600|39,400|39,350|422,634|323
086790|20170428|12:37|39,350|600|39,400|39,350|422,311|861
086790|20170428|12:36|39,400|550|39,400|39,350|421,450|912
086790|20170428|12:35|39,400|550|39,400|39,350|420,538|2,699
086790|20170428|12:34|39,550|400|39,550|39,500|417,839|920
086790|20170428|12:33|39,500|450|39,550|39,500|416,919|604
086790|20170428|12:32|39,550|400|39,550|39,500|416,315|1,124
086790|20170428|12:31|39,500|450|39,550|39,500|415,191|1,060
086790|20170428|12:30|39,500|450|39,550|39,500|414,131|678
086790|20170428|12:29|39,500|450|39,550|39,500|413,453|855
086790|20170428|12:28|39,550|400|39,550|39,500|412,598|926
086790|20170428|12:27|39,500|450|39,550|39,500|411,672|737
086790|20170428|12:26|39,550|400|39,550|39,500|410,935|501
086790|20170428|12:25|39,550|400|39,550|39,500|410,434|621
086790|20170428|12:24|39,500|450|39,550|39,500|409,813|2,731
086790|20170428|12:23|39,550|400|39,550|39,500|407,082|1,290
086790|20170428|12:22|39,550|400|39,550|39,500|405,792|1,176
086790|20170428|12:21|39,550|400|39,550|39,500|404,616|1,264
086790|20170428|12:20|39,500|450|39,550|39,500|403,352|296
086790|20170428|12:19|39,550|400|39,550|39,500|403,056|743
086790|20170428|12:18|39,550|400|39,550|39,500|402,313|906
086790|20170428|12:17|39,550|400|39,550|39,500|401,407|180
086790|20170428|12:16|39,550|400|39,550|39,500|401,227|1,613
086790|20170428|12:15|39,600|350|39,600|39,550|399,614|1,774
086790|20170428|12:14|39,550|400|39,550|39,500|397,840|821
086790|20170428|12:13|39,550|400|39,550|39,500|397,019|394
086790|20170428|12:12|39,500|450|39,550|39,500|396,625|916
086790|20170428|12:11|39,500|450|39,500|39,450|395,709|1,398
086790|20170428|12:10|39,500|450|39,500|39,450|394,311|593
086790|20170428|12:09|39,500|450|39,500|39,450|393,718|761
086790|20170428|12:08|39,450|500|39,500|39,450|392,957|1,007
086790|20170428|12:07|39,500|450|39,500|39,450|391,950|680
086790|20170428|12:06|39,450|500|39,500|39,450|391,270|1,184
086790|20170428|12:05|39,450|500|39,500|39,450|390,086|695
086790|20170428|12:04|39,500|450|39,500|39,450|389,391|1,243
086790|20170428|12:03|39,450|500|39,500|39,450|388,148|719
086790|20170428|12:02|39,500|450|39,500|39,450|387,429|1,052
086790|20170428|12:01|39,500|450|39,500|39,450|386,377|634
